title,link,description,bloggername,bloggerlink,postdate
"청주시주거복지센터 역량강화(홍보 마케팅, <b>인공지능</b> 챗GPT)... ",https://blog.naver.com/welfaretip/223790659829,"청주시주거복지센터 역량강화(홍보 마케팅, <b>인공지능</b> 챗GPT) 직원교육 청주시주거복지센터 역량강화(홍보 마케팅, <b>인공지능</b> 챗GPT) 직원교육 오늘 청주시주거복지센터에서 <b>인공지능</b>을 활용한 사회복지 홍보... ",김근태 강사(사회복지홍보&비영리마케팅연구소),blog.naver.com/welfaretip,20250310
&quot;안전한 AI가 AI 강국 만든다&quot; <b>인공지능</b>안전연구소 김명주 소장,https://blog.naver.com/mcst_pr/223783207918,안전한 AI가 글로벌 시장 이끌 것 AI 강국 가는 길 안전연구소가 셰르파 역할 <b>인공지능</b>안전연구소 김명주 소장 김명주 <b>인공지능</b>(AI)안전연구소 소장은 “안전한 AI를 만드는 것이 AI 강국으로 가는 길”이라고... ,정책주간지 K-공감 공식 블로그,blog.naver.com/mcst_pr,20250304
페치코인(FET) AI시세 <b>인공지능</b> 기반의 코인선물투자 목표를... ,https://blog.naver.com/4276269/223548258880,빠른USDT교환처리 한국지사를 통한 24시간 한국어 통역 지원 페치코인(FET) AI시세 <b>인공지능</b> 기반의 코인선물투자 목표를 정하고 진행하자 페치코인 (FET) <b>인공지능</b> 기반 시세 예측 및 목표가 분석 보고서 AI... ,.,blog.naver.com/4276269,20240814
챗gpt사용법 AI챗봇 <b>인공지능</b> 현시점 알아봄,https://blog.naver.com/kingstargirl/223804249374,오늘은 <b>인공지능</b>의 기술이 살아있는 AI챗봇인 챗gpt사용법에 관련해서 알아보겠습니다. 궁금하신... 끝맺음 오늘은 <b>인공지능</b>을 사용한 챗gpt사용법에 관련해서 알아보았습니다. 관련된 내용이 조금이라도 도움이... ,왕별의 비행♩,blog.naver.com/kingstargirl,20250321
<b>인공지능</b> 기술로 재산을 지킬 수 있다고? 정부의 <b>인공지능</b> 기술... ,https://blog.naver.com/mosfnet/223704379477,빠르게 지능화되고 있는데요. 이에 따라 정부는 보이스 피싱 예방을 위해 다양한 기술적 노력을 기울이고 있습니다. 따라서 오늘은 정부의 <b>인공지능</b> 기술 도입 사례부터 보이스피싱 예방 서비스까지 알아보도록... ,기획재정부 경제e야기,blog.naver.com/mosfnet,20241224
<b>인공지능</b> 챗GPT 유료버전 ai그림 후기,https://blog.naver.com/talesoff/223626195026,"요즘 <b>인공지능</b> 분야가 정말 핫하다. 사실 나만해도 챗GPT 가 없으면 업무의 효율이 절반 이하로 뚝 떨어질 것 같다. 내가 주로 <b>인공지능</b> 챗GPT를 이용하는 분야는 코딩과 AI 그림을 그리는 분야인데, 문득... ",Balance,blog.naver.com/talesoff,20241020
오서 <b>인공지능</b>의족 레오니의 한계는 어디까지?,https://blog.naver.com/j2k337/223676958392,"<b>인공지능</b> 의족을 한번 착용해보신 분이라면 기계식 의족은 불안해서 걷지 못할 정도로 <b>인공지능</b>의족에 대한 안정성, 만족도, 착용감이 아주 뛰어 납니다. <b>인공지능</b>의족을 한 번도 착용해 보지 않은... ","의족, 365일 편안한 일상이 되다",blog.naver.com/j2k337,20241129
<b>인공지능</b>학과 다들 이렇게 한다는데?,https://blog.naver.com/fbslsk123/223284334280,"<b>인공지능</b>은 사회 전반에 걸쳐 많이 사용되는 기술인데요. 이제는 생소한 분야가 아니죠. 그만큼 학위+자격증 확보를 통해, 다양한 진로를 모색할 수 있어서 인기인데요. 만약, 이번 입시에서 <b>인공지능</b>학과를... ",세상에서 빛나는 특별한 존재,blog.naver.com/fbslsk123,20231206
챗GPT강사 김진희 보건복지부 국립재활원 생성형AI(<b>인공지능</b>)... ,https://blog.naver.com/steady_jinhee/223760939665,챗GPT강사 김진희 보건복지부 국립재활원 생성형AI(<b>인공지능</b>) 보고서 작성 특강 안녕하세요... 생성AI(<b>인공지능</b>) 연수에 대해서 이야기하려 합니다. 챗GPT강사 김진희 보건복지부 국립재활원 생성형... ,챗GPT강사 한국강사교육협회 대표 김진희,blog.naver.com/steady_jinhee,20250214
서울 아이와가볼만한곳 RAIM 서울로봇<b>인공지능</b>과학관... ,https://blog.naver.com/ms1224/223769214109,서울 아이와 가볼만한 곳 RAIM 서울로봇<b>인공지능</b>과학관 예약필수 상설 기획전시 현장접수 교육체험 너무 궁금했었는데 드디어 다녀온 서울로봇<b>인공지능</b>과학관! 지난 8월 개관한 반짝반짝 새 과학관입니다. 한... ,비바토퍼::육아하며 쓰는 공연/책/와인 일기,blog.naver.com/ms1224,20250222
<b>인공지능</b> ChatGPT-4에 검색 기능 추가 그리고 사용법,https://blog.naver.com/feena74/223649820491,"요즘 코딩이 즐겁다는 우리 경아님, 그 이유는 바로 <b>인공지능</b> ChatGPT-4 덕분이죠! 코딩이 어려운 이유는 보통 원하는 결과를 얻기까지 많은 시행착오를 겪기 때문인데, <b>인공지능</b>이 이 과정을 도와주니... ",경아신랑님인거죠~,blog.naver.com/feena74,20241106
<b>인공지능</b>(AI)활용 웹개발자 교육 국비지원 학원,https://blog.naver.com/jjencshk/223611556163,"<b>인공지능</b>이란 컴퓨터나 기계가 인간처럼 학습, 추론, 문제 해결, 이해 등의 지능적인 작업을 수행할 수 있도록 하는 기술과 시스템 일상생활에서 보는 <b>인공지능</b> ▶ 스마트폰 : 아이폰의 Siri처럼 음성 인식... ",부산예일직업전문학교,blog.naver.com/jjencshk,20241008
윈도우 PC에서 <b>인공지능</b> ChatGPT 앱으로 설치하는 방법,https://blog.naver.com/feena74/223532165969,"요즘 업무에 <b>인공지능</b> AI를 활용하시는 분들이 점점 늘고 있습니다. 저 역시도 최근 OpenAI ChatGPT를... 뭐 사실 <b>인공지능</b> ChatGPT가 아니라도 인터넷이 안되는데 가면, 코딩하는데 애로사항이 꽃 피는 것은... ",경아신랑님인거죠~,blog.naver.com/feena74,20240731
[<b>인공지능</b>이랑 그림그리고 놀기]무료 AI 뤼튼으로 그려본... ,https://blog.naver.com/719photo/223716658146,2025 을사년 푸른뱀의 해 [<b>인공지능</b>이랑 그림그리고 놀기] 무료 AI 뤼튼으로 그려본 을사년 귀여운... AI(<b>인공지능</b>)은 하루게 다르게 발전했네요. 늦었다기보다는 오히려 더 편해지고 좋아졌어요~ 겨울이 되고... ,개콘보다 재밌는 스마트폰 사진강의하는 사진작가,blog.naver.com/719photo,20250106
LG디스커버리랩 청소년 <b>인공지능</b> 교육 대학생 CREW 모집,https://blog.naver.com/limjuyoun/223739518756,<b>인공지능</b>에 관심있는 대학생들 모두 주목해주세요! LG디스커버리랩 서울에서 청소년 <b>인공지능</b> 교육을 지원할 대학생 CREW를 모집합니다! ▶ 접수 기간 : 25. 1. 24(금) ~ 25. 2. 18(화) 오후... ,로엘,blog.naver.com/limjuyoun,20250126
"전기차 화재 진압장비, <b>인공지능</b> 소셜 로봇 등 혁신 제품을 시범... ",https://blog.naver.com/ppspr/223615061309,"실증 <b>인공지능</b> 음성 신호 분석 기능을 통한 신호 분석 성능 향상 도청 탐지 장치 전파의 음성 탑재... 진압장비, <b>인공지능</b> 소셜 로봇… 혁신제품 시범 구매’에 대해 더 알고 싶다면? 조달청 누리집&gt;조달뉴스... ",조달청 블로그,blog.naver.com/ppspr,20241011
「<b>인공지능</b>서비스이용자 보호 민관협의회」 출범,https://blog.naver.com/kcc1335/223518424775,"그동안 방통위와 다양한 지능정보서비스* 관련 이해관계자가 이용자 보호 정책 방안 등을 논의하기 위해 운영해 온 「지능정보사회 이용자보호 민관협의회」를, 올해부터는 <b>인공지능</b> 시대에 걸맞게... ",대한민국 방송통신위원회,blog.naver.com/kcc1335,20240719
블로그 댓글도 <b>인공지능</b>이 다는 시대가 왔군요!,https://blog.naver.com/wolf5160/223606809909,예전의 봇들은 본문과 전혀 상관없는 인간이 쓴 댓글 몇 줄을 남겨놓는 반면 <b>인공지능</b> 친구들은 본문을... 앞서 보여드린 저런 <b>인공지능</b>이 쓴 댓글이 저한테만 달리는 것은 아닐 것이기에 혹시라도 <b>인공지능</b>과의... ,게임 뮤지엄,blog.naver.com/wolf5160,20241004
[<b>인공지능</b>] 생산성 향상을 위한 치열한 생존 : 도태,https://blog.naver.com/natiz78/223811107026,가와사키입니다 21세기 <b>인공지능</b>이 나오면서 세상의 환경을 바꿔 나가고있습니다 10년후의 미래에는... https://naver.me/Fio828wv &quot; &quot; 저도 잘 몰랐는데 회사내 개발자들도 <b>인공지능</b> 코딩을 활용하는 추세로... ,스마트 재테크 전략 : 초보자도 성공하는 투자,blog.naver.com/natiz78,20250327
AI) 코드 편집기 개발자를 위한 도구! <b>인공지능</b> 개발 툴,https://kwangho.tistory.com/531315,개발자도 <b>인공지능</b> 툴로 코드 생산성 늘리기 Cursor AI 편집 툴에 대한 리뷰를 준비해 보았습니다. Cursor는 최근 <b>인공지능</b>을 활용한 코드 편집 도구로 주목받고 있습니다. 특히 기존에 사용하던 GPT... ,엔돌슨의 IT이야기,https://kwangho.tistory.com/,20241107
LG로봇 관련주 (<b>인공지능</b> AI ) lg전자 클로이 로보티즈... ,https://blog.naver.com/jin0oo/223721372389,"LG의 <b>인공지능</b>, 자율주행 기술과 로보스타의 산업용 Robot 제조기술 결합 지능형 자율공장 구축 로보스타의 기술 활용 ✅ 사업 현황  주요 제품 직각좌표 로보트, 스카라 로보트, 수직다관절 로보트... ",하이스타,blog.naver.com/jin0oo,20250110
"중국 '딥시크'발 2차 <b>인공지능</b> 회의론, AI 반도체 이익률)",https://blog.naver.com/gupsin/223740159198,LLM <b>인공지능</b>인 '딥시크'(deepseek)에 대한 얘기들이 주말에도 유튜브에도 많이 다뤄지고 있었습니다.... 하지만 그로 인한 직후의 현재 반응은 지난해 7~8월에 한번 나왔었던 회의론에 이은 '2차 <b>인공지능</b> 회의론... ,시장은 항상 옳더라,blog.naver.com/gupsin,20250127
"<b>인공지능</b>과 함께 디지털 인재로! AI, 학교 수업에 들어오다!?",https://blog.naver.com/moeblog/223391879258,"2022년 초·중등학교 교육과정 총론에서는 <b>인공지능</b> 기술 발전, 사회적 문제 해결을 위한 협력, 학생의... _AI와 <b>인공지능</b> 리터러시 <b>인공지능</b> 리터러시는 <b>인공지능</b> 기술을 이해하고 적절하게 활용하는 능력을... ",교육부,blog.naver.com/moeblog,20240326
서울로봇<b>인공지능</b>과학관 전시연계 AI 비트메이커,https://blog.naver.com/duswk75/223655486076,"서울로봇<b>인공지능</b>과학관 전시연계 AI 비트메이커 로봇, <b>인공지능</b>, 인간의 관계를 함께 고민하고 질문하는 공간 서울 RAIM 서울로봇<b>인공지능</b>과학관 4충에서 기획전시 온앤오프 일하는 로봇 그리고 사람... ",소요는 사랑을 먹고 산다,blog.naver.com/duswk75,20241111
AI 강의 온라인: <b>인공지능</b>을 배우는 최적의 방법,https://baejin.tistory.com/1838,"✨ AI 강의 온라인: <b>인공지능</b>을 배우는 최적의 방법 🌟 들어가며 요즘 '<b>인공지능</b>(AI)'이라는 단어가 여기저기서 들려옵니다. 하지만, AI에 관심이 있어도 막상 학습을 시작하기란 쉽지 않죠. 어디서부터... ",르르아,https://baejin.tistory.com/,20241101
대화형 <b>인공지능</b> 아직 한계,https://blog.naver.com/haianist/223749187597,<b>인공지능</b>과 인간의 질문은 가치상 공히 아직은 한계가 있다 <b>인공지능</b>이 아직은 안정된 답을 내놓기 어려운 것은 너무도 당연한 일이다 일정한 정보를 분석하는 일은 뛰 어나지만 대화를 통하여 매우 일반적이고... ,Blue Works Ground,blog.naver.com/haianist,20250206
스타키보청기 제네시스 <b>인공지능</b>AI 어떤건가요?,https://blog.naver.com/lokase/223555312523,스타키보청기 제네시스 <b>인공지능</b>AI 어떤건가요? 안녕하세요. 32만 건 이상의 상담 경험 데이터와... <b>인공지능</b>을 활용한 고급 기술과 다양한 기능으로 사용자의 청각 경험을 크게 향상시켰습니다. 하지만... ,"광명 하나히어링,세계 7대 보청기 비교 판매 전문",blog.naver.com/lokase,20240821
"실행 법, 해킹걱정 없는 로컬 <b>인공지능</b> LM Studio, 검열 탈옥도?",https://blog.naver.com/m4316/223745210570,"중국에서 딥시크(DeepSeek)라는 <b>인공지능</b> 모델이 꽤 유명하더라구요. 저는 챗GPT로 가끔... 딥시크 <b>인공지능</b>을 해킹이나 개인정보 탈취의 위험 없이 오프라인, 로컬 환경에서 실행시켜서... ",깽깽이 발로 뛰는 달토깽이 블로그,blog.naver.com/m4316,20250202
세계에서 가장 정교한 인간형(휴머노이드) <b>인공지능</b> 로봇 중... ,https://blog.naver.com/nabilera1/223814785337,"(휴머노이드) <b>인공지능</b> 로봇 중 하나로, 인간과의 감성적 소통을 목표로 설계된 차세대... 그러나 자율성과 실질적인 지능은 아직 제한적이며, 향후 AI 기술과의 융합이 로봇의 주체적 사고... ",김동균의 소프트웨어아카데미(2004~ ),blog.naver.com/nabilera1,20250330
방위사업청의 ‘<b>인공지능</b>로봇사업팀’을 아시나요?,https://blog.naver.com/dapapr/223516055800,<b>인공지능</b>은 컴퓨터 시스템이 인간의 지능을 모방해 학습하고 문제 해결 및 의사결정을 하는 기술입니다! 최근 대규모 데이터 처리 능력의 발전으로 인해 AI 기술이 다시 본격적으로 주목받고 있습니다. 딱... ,방위사업청 공식 블로그,blog.naver.com/dapapr,20240719
<b>인공지능</b>의 발전과 지식재산 쟁점 대응방안,https://blog.naver.com/kipoworld2/223632777739,"2016년, 알파고와 이세돌 九 단의 바둑 대결은 우리 사회에 <b>인공지능</b>을 각인했던 세기의 대결이었습니다. 이세돌 九 단의 승리를 꼽았지만, 알파고가 내리 3연승을 했는데요 이후 <b>인공지능</b>은 끊임없이... ",특허청 공식 블로그,blog.naver.com/kipoworld2,20241025
ACC 창·제작 공연 거의 인간: <b>인공지능</b> 소설가와 인공 자궁이... ,https://blog.naver.com/asiaculturecenter/223580077784,ACC와 국립정동극장이 공동 주최하여 관객을 맞이하게 된 이번 공연은 <b>인공지능</b> 소설가와 인공 자궁이 보편화된 미래 시대를 배경으로 두 여성 주인공의 관점을 통해 인간과 <b>인공지능</b>의 사회적 공존과 관계를... ,국립아시아문화전당ACC,blog.naver.com/asiaculturecenter,20240911
"니어프로토콜 코인, 시세 <b>인공지능</b>AI 호재에 드디어 동반상승... ",https://blog.naver.com/4276269/223572239071,"빠른USDT교환처리 한국지사를 통한 24시간 한국어 통역 지원 니어프로토콜 코인, 시세 <b>인공지능</b>AI 호재에 드디어 동반상승 호가 터짐!! 니어프로토콜 코인, 시세 <b>인공지능</b>AI 호재에 드디어 동반상승 호가... ",.,blog.naver.com/4276269,20240904
선도하는 실무 전문가 양성 <b>인공지능</b>융합학과,https://blog.naver.com/ocublog/223718726087,"<b>인공지능</b>융합학과는 All Transformation을 주도하고 <b>인공지능</b>, 빅데이터, 클라우드, 데이터사이언스 전문가를 양성하는 학과인데요. 오늘은 학과 소개와 학과의 특징 및 장점, 취득 가능한 자격증과 졸업 후... ",국내 86개명문대학이 함께하는 한국열린사이버대학교,blog.naver.com/ocublog,20250108
"외교부, 국제<b>인공지능</b>외교과 신설",https://blog.naver.com/mofakr/223776069943,외교부 국제<b>인공지능</b>외교과가 2.25.(화) 새롭게 출범했다. 외교부는 급변하는 국제정세에서 그 중요성이 더욱 부각되고 있는 <b>인공지능</b>(AI) 관련 사안에 보다 능동적으로 대응하고자... ,모파랑,blog.naver.com/mofakr,20250227
"넥스트 인텔리전스 : <b>인공 지능</b> 시대, 인류의 다음을 설계하다",https://blog.naver.com/fromeastwood/223813700569,인간의 지능을 <b>인공지능</b> 수준으로 증강시키게 될 것이라 저자는 전망한다. 부작용에 대한 우려나 윤리적 논쟁을 피하고자 하는 사람들도 있겠으나 상당수 부유층과 지식인 계층은 이러한 '증강 지능'을 쉽게... ,굿저니지니,blog.naver.com/fromeastwood,20250329
성공적인 도입 방안 (feat. ISO/IEC 42001 <b>인공지능</b>경영시스템),https://blog.naver.com/dnvglbakr/223728800413,"여러분 모두 알고 계시다시피, AI(<b>인공지능</b>)은 현대 비즈니스 환경에서 혁신과 경쟁력을 유지하는... (AI <b>인공지능</b>경영시스템)와 같은 인증 획득을 고려하는 기업도 많았습니다. 또한 기업들은 AI 도입... ",DNV 공식블로그 - BA & SCPA Korea,blog.naver.com/dnvglbakr,20250117
<b>인공지능</b> 릴리스 AI로 유튜브 영상 요약 단 10초!!,https://blog.naver.com/tksgk22/223396550654,"정말 <b>인공지능</b>으로 인해서 참 많은 혜택을 보는 것 같아요.. 사람들은 점점 빠르게, 빠르게...를... <b>인공지능</b>의 발달이 정말 사람들을 편리하게 해주는 것 같습니다. 블로그 글 또한 영상 캡처 본과 함께... ",경이로운 앤버라인,blog.naver.com/tksgk22,20240327
"고창식품산업연구원, 17일 식품산업 <b>인공지능</b>(AI) 활용 전략... ",https://blog.naver.com/leebangheui/223756742297,"(재)고창식품산업연구원(이사장 심덕섭)이 오는 17일 ‘식품산업에서 <b>인공지능</b> 도입 전략’을 주제로 강연을 연다. 강연에선 ㈜잇츠와이드 김서영 대표가 연사로 나서, <b>인공지능</b> 기술이 식품 산업에 접목되는... ",BANGABANGA,blog.naver.com/leebangheui,20250211
<b>인공지능</b>으로 더 안전하게! 스마트 횡단보도 운영,https://blog.naver.com/dodreamgj/223499574789,[ 스마트 횡단보도 시스템이란? ] <b>인공지능</b>(AI) 기술을 접목한 보행 신호 자동 연장시스템으로 신호등... 이 사업은 국토교통부 지능형교통체계 구축 공모에 선정돼 총 사업비 19억원을 투입해 진행한... ,광주광역시,blog.naver.com/dodreamgj,20240703
［원빈 vs 차은우］ AI<b>인공지능</b>이 뽑은 최고의 미남은? 프로필... ,https://blog.naver.com/sujan1370/223778897839,이미지 출처 : 유튜브 라이벌전 차은우는 만화 주인공 같은 완벽한 비주얼로 유명해요. 부드럽고... 이미지 출처 : 유튜브 라이벌전 #원빈#차은우#미남#조각#얼굴천재#프로필#작품활동#활동스타일#AI<b>인공지능</b>... ,수잔의 웰빙스토리,blog.naver.com/sujan1370,20250301
"[모두를 위한 양자컴퓨터]<b>인공지능</b>, 머신러닝과의 시너지를... ",https://blog.naver.com/usna7/223772021238,cms_code=CMS9619039659 트렌드 관련 짧은 인사이트 공유 시간에서 &quot;지금의 컴퓨터로 <b>인공지능</b>... 양자컴퓨터와 <b>인공지능</b>의 관계에 대해 좀더 자세히 알아보고 싶다는 생각이 들었다. 책의 마지막 부분... ,usna7님의블로그,blog.naver.com/usna7,20250224
"아마존, 생성형 <b>인공지능</b> '아마존 노바' 공개",https://blog.naver.com/gncomblog/223684403933,아마존과 아마존웹서비스(AWS)가 생성형 <b>인공지능</b>(AI) ‘아마존 노바’를 공개했습니다. AWS는 2025년 3... 아마존은 노바를 통해 오픈AI와 구글 등과 <b>인공지능</b> 시장에서 경쟁하겠다고 합니다. 재시 CEO는... ,GNcom,blog.naver.com/gncomblog,20241206
"<b>인공지능</b> AI 를 활용한 맞춤형 취업 서비스, 간편하게 진로... ",https://blog.naver.com/boss8564/223712719043,"모든 국민이 자기주도로 진로 탐색과 직업선택, 경력 개발 및 취업 준비를 지원하기 위한 <b>인공지능</b>(AI)... 직업 설계서에 입력한 개인별 관심 키워드와 프로필을 토대로 <b>인공지능</b>(AI)이 검색 직종과 연관 직종을... ",한국정보교육원 공식블로그,blog.naver.com/boss8564,20250109
[전공탐색] <b>인공지능</b>(AI): 미래를 혁신할 가장 뜨거운 이공계 전공,https://blog.naver.com/josephlee54/223760163289,"그 중심에는 바로 <b>인공지능</b>(AI)이 있다. AI는 단순히 기술적인 발전을 넘어 우리 삶의 모든... <b>인공지능</b> (Artificial Intelligence, AI) ✅ 관련 전공: 컴퓨터공학(Computer Science), AI 전공, 데이터 과학... ",TEPI(미래교육연구소) 공식블로그,blog.naver.com/josephlee54,20250214
"<b>인공지능</b>과 서울이 만드는 예술, '서브웨이 시냅스' 전시",https://blog.naver.com/hellodd11/223771761159,모습을 <b>인공지능</b> 기술을 사용해 재구성한 작품 '서브웨이 스냅스'를 전시한다. [사진=KAIST] <b>인공지능</b>과 서울이 만난 시각 영상 작품 전시가 열린다. KAIST(총장 이광형)는 내달 1일부터 두 달간 광화문 광장... ,대한민국 No.1 과학·산업 미디어,blog.naver.com/hellodd11,20250224
"[특집] <b>인공지능</b>이 불러온 새 바람, 일자리의 지형이 바뀐다",https://blog.naver.com/nrcmedia/223712691119,"장지연 한국노동연구원 사회정책연구본부 선임연구위원 우리는 지금 <b>인공지능</b>이 초래하는 급격한 변화의 중심에 서 있다. <b>인공지능</b> 기술은 산업구조, 노동과정, 일자리의 증감, 고용형태에서 변화를 초래할... ",경제·인문사회연구회 공식블로그,blog.naver.com/nrcmedia,20250102
분기에 100조원을 <b>인공지능</b> 인프라에 투자하는 미국 빅테크,https://blog.naver.com/gravityventures/223798163705,빅테크의 초지능 선점을 위한 실질적인 경쟁 욕망에 의한 것이다. 한화로 1500조원 이상이 미국 <b>인공지능</b> 인프라에 투자되는데 우리는 멍하니 구경만 하는 모습이다. 아니 산업혁명 초기와 유사한 산업구도... ,그래비티벤처스,blog.naver.com/gravityventures,20250316
공부의 판도를 바꾸는 <b>인공지능</b> 기술 활용 사례,https://blog.naver.com/steamdoa/223721172929,공부의 판도를 바꾸는 <b>인공지능</b> 기술 활용 사례 안녕하세요! 영끌이에요! 오늘은 여러분과 함께 공부의 판도를 바꾸는 <b>인공지능</b> 기술 활용 사례에 대해 이야기해보려고 해요. 요즘 공부 방법도 점점... ,steamdoa,blog.naver.com/steamdoa,20250110
연세대학교 바이오<b>인공지능</b>융합학과 개설 심포지엄,https://blog.naver.com/newwonju2016/223787217892,"연세대학교 바이오<b>인공지능</b>융합학과 개설 심포지엄에 참석했습니다. 바이오<b>인공지능</b>융합학과는 의학 및 생명과학 분야에 <b>인공지능</b>(AI)을 접목시켜, 미래의 의료 및 생명과학 분야를 선도할 것으로 주목받고... ",국회의원 박정하,blog.naver.com/newwonju2016,20250307
"[AI개발자 학원] <b>인공지능</b> 개발, 지금 시작해도 될까?",https://blog.naver.com/sbsssam/223811653777,"자율주행차, 챗봇, 추천 시스템, 얼굴 인식까지 우리 삶 곳곳에 <b>인공지능</b> 기술이 스며들고 있죠. 이런... AI개발자는 말 그대로 <b>인공지능</b>을 개발하고 구현하는 사람입니다. 좀 더 구체적으로 말하자면... ",✨ 바리스타 커피 이야기 ✨,blog.naver.com/sbsssam,20250327
4차 산업 시대 <b>인공지능</b> 전문가를 양성하는 <b>인공지능</b>융합학과,https://blog.naver.com/ocublog/223725566878,"미래지향적 분야인 <b>인공지능</b>, 빅데이터, 클라우드 분야는 전문가 수요가 꾸준히 증가하면서 이를 양성하는 <b>인공지능</b>융합학과의 중요성도 커지고 있는데요. 한국열린사이버대학교 <b>인공지능</b>융학합과는... ",국내 86개명문대학이 함께하는 한국열린사이버대학교,blog.naver.com/ocublog,20250114
[정시특집] 2025 정시 AI<b>인공지능</b>학과 군별 경쟁률 순위,https://blog.naver.com/doshin38/223719992160,"- 가군: 삼육대 <b>인공지능</b>융합학부 7.7:1, 가천대 AI인문대학 7:1 - 나군: 세종대 AI융합전자공학과 16:1, 서강대 <b>인공지능</b>학과 7.7:1 - 다군: 서강대 AI기반자유전공학부 22.6:1로 경쟁률 가장 높아... ",나침반36.5에듀진,blog.naver.com/doshin38,20250109
이노크아든 <b>인공지능</b> 인체감지 전자파없는 탄소매트,https://blog.naver.com/adorable_0730/223766572458,이노크아든 <b>인공지능</b> 인체감지 전자파없는 탄소매트 안녕하세요. 귤둘리입니다. 아직 날씨가 꽤... 이노크아든 <b>인공지능</b> 인체감지 전자파없는 탄소매트로 따뜻하게 지내보았어요. 이노크아든 <b>인공지능</b>... ,찹쌀완자 육아로그,blog.naver.com/adorable_0730,20250219
사업자등록 폐업신고 : 세무서 전화-ARS-<b>인공지능</b>-직원연결,https://blog.naver.com/aparoh/223743092776,"음성으로 하려면 1번, 폐업신고는 3번 등 안내에 따라 필요한 숫자를 터치하니, <b>인공지능</b>으로 연결되네요. 사업자등록, 폐업신고 등등 하시려면 '폐업신고'라고 말하니, <b>인공지능</b>이 필요한 절차와 방법을... ",노승조의번역공증/직업소개/용역업/부동산중개,blog.naver.com/aparoh,20250131
[<b>인공지능</b>/ 생성형AI] 부산 사하구 중학교 동아리 활동 수업,https://blog.naver.com/lsa160312/223800153495,중학교에서 <b>인공지능</b> 동아리 수업을 진행하고 있습니다. 어제 수업도 너무 즐거웠는데요~ 이야기 들려드릴게요~^^ 여러 회기에 걸쳐 동아리 수업을 진행하고 있어요. 같은 아이들에게 <b>인공지능</b>을 더 깊이... ,디지털세상! 당신을 위한 디지털튜터!,blog.naver.com/lsa160312,20250318
<b>인공지능</b> 특강 머신러닝 딥러닝 완벽정리,https://blog.naver.com/hma778/223748347385,"<b>인공지능</b> 특강 딥러닝(Deep Learning)은 인공 신경망(Artificial Neural Network, ANN)을 여러 층으로 깊게 쌓아 학습하는 방법입니다. 사람이 데이터를 분석하고 규칙을 찾는 것이 아니라, 신경망이 스스로 데이터... ",하루 하나 코딩 하나 책 하나,blog.naver.com/hma778,20250205
"울산 전시 울산시립미술관 예술과 <b>인공지능</b>, 한 발짝 더 가까이... ",https://blog.naver.com/lordlysj/223745148967,"예술과 <b>인공지능</b> 글, 사진 ⓒ세레나 안녕하세요  울산시립미술관에 흥미로운 전시가 열리고 있어 설 연휴에 남편과 함께 다녀왔습니다! 현재, '팬텀가든'과 '한 발짝 더 가까이', '예술과 <b>인공지능</b>' 세 개의... ","소소, 달달한 이야기♡",blog.naver.com/lordlysj,20250202
<b>인공지능</b> 주식 예측에 적합한 분석 알고리즘의 종류,https://couplewith.tistory.com/710,[Tech-Trends] - <b>인공지능</b> 챗봇 chatGPT로 글을 쓰는 자율 지능의 시대가 온다. [Tech-Trends] - ChatGPT 뭐야 ? <b>인공지능</b>에게 물어 보았다. [오픈소스 <b>인공지능</b> GPT기술] [BigData] - [GPT기술]... ,AgileBus - IT 기술자를 위한 최신 기술 Trends,https://couplewith.tistory.com/,20250116
TIMEFOLIO 타임폴리오 글로벌AI<b>인공지능</b>액티브 ETF 주가,https://blog.naver.com/blooming__season/223709656067,TIMEFOLIO 글로벌AI<b>인공지능</b>액티브는 <b>인공지능</b> AI와 글로벌 기술 주식에 초점을 맞춤 상장지수펀드 ETF이다. AI와 관련된 기술 혁신 기업들을 투자 대상으로 구성된다. 도널드 트럼프 미국... ,스마트한 생활 금융 에세이,blog.naver.com/blooming__season,20241230
<b>인공지능</b> 시대에 자녀의 창의적 글쓰기 어떻게 가르치나?,https://blog.naver.com/josephlee54/223745067835,"<b>인공지능</b> 시대, 창의적인 글쓰기 교육의 중요성과 방향 <b>인공지능</b> 활용의 문제점과 해결 방안 최근 <b>인공지능</b>의 발달로 에세이 작성 등 학습 과정에 <b>인공지능</b>을 활용하는 사례가 늘어나면서, 교육 현장에... ",TEPI(미래교육연구소) 공식블로그,blog.naver.com/josephlee54,20250202
"<b>인공지능</b>학과 '2024 졸업 작품 전시회', 다양한 프로젝트 선보여",https://blog.naver.com/gpd119/223657426744,"<b>인공지능</b>학과 '2024 졸업 작품 전시회', 다양한 프로젝트 선보여 안녕하세요 오드리에요 :) IT 강국으로 유명한 우리나라에서, <b>인공지능</b>은 물론, 장차 ICT 분야에서 빛을 발하게 될 인재들이 모였다는 소식인데요!... ","""오드리 블로그""",blog.naver.com/gpd119,20241112
인슈어테크 주목! 내 보험료를 <b>인공지능</b>이 결정한다는데?,https://blog.naver.com/firstnix/223810014283,"<b>인공지능</b>이 결정한다는데? 안녕하세요 JJFather입니다. 보험 시장이 기술과 만나 빠르게 변화하고 있는데요, 오늘은 최근 보험 산업을 뒤흔들고 있는 뜨거운 주제 중 하나를 다뤄보겠습니다. 바로 <b>인공지능</b>... ",JJFather,blog.naver.com/firstnix,20250326
