title,link,image,author,discount,publisher,pubdate,isbn,description
알기쉬운 파이썬 SQL 코딩하기 (비전공자도 쉽게 배우는 SQL),https://search.shopping.naver.com/book/catalog/33563806624,https://shopping-phinf.pstatic.net/main_3356380/33563806624.20230606111824.jpg,정현희,13500,크라운출판사,20230110,9788940646052,"이 수험서는 파이썬 프로그램을 통해 단계적으로 코딩을 습득해 볼 수 있도록 구성되었습니다. 특히 파이썬을 데이터베이스 관리 프로그램언어인 SQL과 연동해 활용할 수 있는 기초 지식을 습득할 수 있는 데에 주안점을 맞추고 있습니다. 
코딩 전반에 관한 간단한 지식과 현역에서 코딩 교육을 담당하고 있는 저자의 알기 쉬운 해설이 곁들여져 누구나 손쉽게 코딩에 다가설 수 있도록 구성된 책입니다."
마인크래프트로 배우는 파이썬 입문,https://search.shopping.naver.com/book/catalog/44305529623,https://shopping-phinf.pstatic.net/main_4430552/44305529623.20231129092031.jpg,주식회사 Nuco 카지마 유헤이,17820,에이케이커뮤니케이션즈,20231125,9791127468651,"초중등생을 위한 재미있는 파이썬 입문!
인기 게임 마인크래프트를 즐기면서 파이썬을 익혀보자!

이 책의 특징은?
- 초중등생을 위한 파이썬 기본 입문서
- 프로그램의 기본을 익힐 수 있다
- 재미있게 익힐 수 있게 만든 예제
- 각 장마다 연습문제로 복습해볼 수 있다"
파이썬 for Beginner (쉽고 빠르게 익히는 프로그래밍의 기본 원리),https://search.shopping.naver.com/book/catalog/32476012123,https://shopping-phinf.pstatic.net/main_3247601/32476012123.20230919124933.jpg,우재남,23750,한빛아카데미,20220103,9791156645740,"일단 따라하면 바로 이해되는 파이썬 프로그래밍
파이썬을 처음 접하는 독자를 대상으로 일대일 수업처럼 자세히 설명한 책입니다.
꼭 알아야 할 핵심 개념은 기본 예제로 최대한 쉽게 설명했으며, 중요한 내용은
응용 예제, 퀴즈, 셀프 스터디, 예제 모음으로 한번 더 복습할 수 있습니다.
일단 코드를 입력하고 실행하다 보면 어느새 파이썬 프로그래밍과 친숙해져 있을 것입니다!
※ 본 도서는 대학 강의용 교재로 개발되었으므로 연습문제 해답은 제공하지 않습니다."
파이썬 웹 스크레이핑 완벽 가이드 (파이썬 기초문법부터 스트림릿을 이용한 웹 앱 제작과 카카오 API 활용까지),https://search.shopping.naver.com/book/catalog/34563026623,https://shopping-phinf.pstatic.net/main_3456302/34563026623.20230425162345.jpg,최은석,28800,위키북스,20220927,9791158393571,"파이썬을 이용해 웹 스크레이핑을 수행하고 수집한 데이터를 다양하게 활용하자!

이 책에서는 파이썬을 이용해 웹 스크레이핑을 수행하고 수집한 데이터를 처리하고 활용하는 방법을 다룹니다. 기본적인 파이썬 문법부터 넘파이, 판다스, 실무에 활용 가능한 다양한 웹 데이터 수집 및 가공 방법, 스트림릿을 이용한 웹 앱 제작과 카카오 API 활용까지 상세히 설명하고 있어 파이썬을 처음 배우는 초보자뿐만 아니라 실무에서 웹 스크레이핑 기술을 활용하고자 하는 분들에게 훌륭한 가이드가 될 것입니다.

이 책은 실제 사용 빈도가 높은 웹 사이트(네이버, 다음, 구글, 유튜브, 스포티파이 등)에서 다양한 데이터(날씨, 주식, 환율, 부동산, 가상 화폐, 노래, 동영상 검색 결과, 뉴스, 웹 문서 및 이미지 검색 결과)를 가져와 활용하는 전체 과정을 알기 쉽게 설명합니다.

★ 이 책에서 다루는 내용 ★

◎ 웹 스크레이핑 기초, requests와 Beautiful Soup를 활용한 웹 데이터 수집 및 처리
◎ 셀레니움(Selenium)을 이용한 웹 브라우저 제어, 로그인 자동화, 동적 웹 페이지 데이터 수집
◎ 웹 API 기초, 웹 API 인증, 응답 데이터 분석 및 관심 데이터 추출, 데이터 시각화
◎ 스트림릿(Streamlit) 기초 사용법, 웹 스크레이핑 웹 앱 제작 및 배포
◎ 카카오 API를 활용한 웹 문서 및 이미지 검색, 웹 스크레이핑 결과를 카카오톡 메시지로 전송"
"전문가를 위한 파이썬 프로그래밍 (애플리케이션 구축,유지보수,패키징,배포 등 모던 파이썬 개발 마스터하기)",https://search.shopping.naver.com/book/catalog/33762315620,https://shopping-phinf.pstatic.net/main_3376231/33762315620.20230418163951.jpg,미하우 야보르스키^타레크 지아데,26800,제이펍,20220812,9791192469201,"베테랑에게 배우는 모던 파이썬 개발의 베스트 프랙티스와 인사이트

프로덕션 레벨에서 파이썬을 파이썬답게 쓰기 위해 알아야 할 모든 것을 망라한 책. 최신 피처를 활용해 파이썬 애플리케이션을 구축, 유지보수, 패키징, 배포하는 방법을 깊숙이 살펴본다. 베테랑 개발자가 엄선한 베스트 프랙티스, 유용한 도구, 표준을 익힘으로써 파이썬 전문가에 한 걸음 더 가까워질 수 있다."
파이썬으로 배우는 텐서플로 기초,https://search.shopping.naver.com/book/catalog/34389318623,https://shopping-phinf.pstatic.net/main_3438931/34389318623.20231115072132.jpg,도진환,9600,퍼플,20220816,9788924099461,"이 책은 텐서플로를 통해 머신러닝과 인공지능을 파이썬 환경에서 배울 수 있도록 안내합니다. 텐서의 개념에서 출발하여 실제로 데이터로부터 텐서를 만들고 텐서 데이터셋을 생성하는 방법, 파이썬 클래스를 통해 모델을 만들고 학습하는 방법, 케라스(tf.keras)를 이용하여 모델을 만들고 학습 및 평가하는 방법을 예제와 함께 설명합니다. 코드를 순차적으로 따라가면서 파이썬의 간결함과 텐서플로의 풍부한 API를 통해 머신러닝과 인공지능을 경험해 보시길 기대합니다!"
나는 파이썬으로 머신러닝한다 1 (코알못을 위한 인공지능 순한맛),https://search.shopping.naver.com/book/catalog/32670924623,https://shopping-phinf.pstatic.net/main_3267092/32670924623.20221019151943.jpg,최정원^박지훈,19800,씨마스,20220607,9791156724841,"코딩을 알지 못해도 나는 한다!
코알못을 위한 인공지능 순한맛

처음 머신러닝을 공부하는 많은 사람들이 머신러닝을 학습하는 데 고충을 겪고 있습니다. 이러한 사람들의 고충을 한 권의 책으로 해결하기 위해 『나는 파이썬으로 머신러닝한다①』을 집필하기 시작했습니다. 어린 학생들에게 머신러닝을 가르쳤던 경험과 노하우를 이 책에 모두 녹여내어, 머신러닝에 관심 있는 사람이라면 남녀노소 초보자 누구나 쉽게 머신러닝을 이해할 수 있도록 핵심 이론을 중심으로 교재 내용을 구성하였습니다.
이 책은 Part 1과 Part 2로 구성되어 있습니다.
Part 1에서는 머신러닝 문제 해결을 위해 기본적으로 익혀 두어야 할 파이썬 기초 프로그래밍 문법과 머신러닝에 필요한 라이브러리에 대해 학습합니다. 기초 문법과 라이브러리가 머신러닝에서 어떻게 활용되는지 함께 설명하고 있기 때문에 Part 1 학습을 통해 머신러닝에 필요한 기초 지식들을 차곡차곡 쌓을 수 있습니다.
Part 2에서는 데이터 분석, 머신러닝, 딥러닝의 이해를 돕기 위한 개요를 학습하고, 이를 바탕으로 문제를 해결할 수 있는 다양한 주제의 기초 실습을 해 봅니다. 머신러닝을 처음 구현해 보는 것이므로 많은 사람이 어렵다고 느끼는 수학적 개념과 원리에 대한 설명을 과감하게 생략하였으며, 머신러닝 문제 해결 단계를 중심으로 실습을 구성하여 머신러닝의 기초를 탄탄하게 다지는 것은 물론 머신러닝의 핵심을 빠르게 이해할 수 있도록 하였습니다.
이 책을 읽고 학습한 사람이라면 인공지능에 대해 품고 있던 막연한 두려움과 부담감을 극복하고, 머신러닝의 장벽이 그다지 높지 않다는 자신감을 갖게 될 것입니다.
이 책을 통해 파이썬과 머신러닝의 기초를 다진 후, 좀 더 다양한 머신러닝 모델과 그 원리를 알고, 머신러닝 내공을 더욱 깊게 쌓고 싶은 독자들을 위해 『나는 파이썬으로 머신러닝한다②』도 준비하고 있습니다."
파이썬을 이용한 통계적 머신러닝 (제3판),https://search.shopping.naver.com/book/catalog/33002290624,https://shopping-phinf.pstatic.net/main_3300229/33002290624.20230829091942.jpg,박유성,33660,자유아카데미,20220615,9791158083649,"임의표본의 개념을 간단한 그림으로 설명한 후, 왜 특성변수(또는 독립변수)가 필요한지 그리고 무슨 역할을 하는지 등을 모형의 관점에서 살펴보고, 통계학의 검정 대신 머신러닝에서는 모형의 적합도와 특성변수의 기여도를 어떻게 평가하고 측정하는지를 논의하였다.

머신러닝 모형의 기본구조를 살펴본 후, 모형개선의 관점에서 통계적 머신러닝, 딥러닝, 강화학습의 특성을 비교하여 설명하고 이들 각각에 속한 모형들을 네 가지 모형군으로 재분류해서 각 모형군의 목적과 응용 분야를 논의하였다. 또한 데이터의 시각화와 데이터 자료분석 순서를 제공하였다."
엑셀Ⅹ파이썬 코드 레시피 125 (퇴근 시간을 앞당겨주는 엑셀 업무자동화를 위한 첫걸음),https://search.shopping.naver.com/book/catalog/32464885602,https://shopping-phinf.pstatic.net/main_3246488/32464885602.20230919123846.jpg,카네히로 카즈미,22500,에이케이커뮤니케이션즈,20220510,9791127453497,"업무 시간을 비약적으로 단축해주는 
「Excel x Python」

「Excel×Python」에서 유용하게 사용할 수 있는 125개의 코드를 한 권에 정리하였다. 프로그래밍을 몰라도 코드 하나만 바꿔서 원하는 작업을 한방에 처리한다.
1만 행의 엑셀 데이터 집계, 수백 개의 시트의 서식,대량 파일의 Copy & Paste 등 복잡한 작업들을 간단하게 해결할 수 있다."
파이썬으로 탐구하는 지구과학 데이터 분석 & 시각화 (그래프로 그려보는 지구별 자연법칙),https://search.shopping.naver.com/book/catalog/51763937626,https://shopping-phinf.pstatic.net/main_5176393/51763937626.20241206071115.jpg,심원재^손현준,28800,비제이퍼블릭,20241211,9791165923044,"파이썬과 지구과학의 만남
이 책은 단순히 이론적인 지구과학 지식을 전달하는 데 그치지 않습니다. 데이터 분석의 강력한 도구인 파이썬을 활용하여 직접 데이터를 다루고 시각화하며, 지구과학 현상을 깊이 이해하도록 돕습니다.
파이썬은 초보자도 쉽게 접근할 수 있는 프로그래밍 언어로, 지구과학 데이터를 분석하는 데 필요한 다양한 라이브러리를 제공합니다. 이 책은 여러분이 파이썬을 사용하여 천문학, 기상학, 해양학, 지질학 등 다양한 분야의 데이터를 탐구하고, 이를 통해 지구의 데이터를 시각적으로 표현할 수 있도록 도와줍니다.


누구나 쉽게 따라 할 수 있는 체계적인 구성
파이썬 초보자도 부담 없이 따라갈 수 있도록 기초 문법부터 시작하여, 데이터 분석과 시각화를 단계적으로 구성했습니다. 처음 프로그래밍을 접하는 사람도 쉽게 이해할 수 있도록, 각 코드 예제는 상세한 설명과 함께 제공됩니다."
"알고리즘 인사이드 with 파이썬 (86개 풀이로 문제 해결 능력, 사고력을 키우는 알고리즘 & 자료구조 입문서)",https://search.shopping.naver.com/book/catalog/43295344634,https://shopping-phinf.pstatic.net/main_4329534/43295344634.20231018091440.jpg,손혁제,34200,한빛미디어,20231019,9791169211550,"“17년 차 베테랑 개발자가 직접 풀고 해설한다!”
학생, 취준생, 주니어, 역량 개발이 필요한 모든 개발자를 위한  
86개 문제 풀이로 사고력을 키우는 알고리즘 & 자료구조 입문서
오랫동안 많은 IT 기업은 인재를 선발하는 가장 효과적인 도구로 알고리즘 테스트를 활용해왔습니다. 문제 풀이와 개발 능력은 상관없어 보이지만, 알고리즘은 공부하면 할수록 구현 능력이 향상되고 논리력이 증가하는 '효율을 위한 도구'입니다. 
이 책은 범용성 높은 프로그래밍 언어인 파이썬을 활용해 코딩 테스트에 자주 등장하는 문제 유형 86개를 풀이하는 과정을 살펴봅니다. 17년 차 S/W 아키텍트이자 개발자인 저자가 알려 주는 실무에도 유용한 해결 코드를 따라가다 보면 사고력과 문제 해결 능력의 기반을 다질 수 있습니다. 
알고리즘이 처음인 학생, 코딩 테스트를 앞두고 있는 취준생은 물론이고 역량을 개발하려는 현직 개발자까지 자신의 수준에 맞춰 개념을 학습하고 문제를 풀이할 수 있도록 기본 이론과 문제 풀이, 해설까지 꼼꼼하게 담았습니다."
쉽게 이해되는 파이썬 프로그래밍,https://search.shopping.naver.com/book/catalog/32485440653,https://shopping-phinf.pstatic.net/main_3248544/32485440653.20221019114656.jpg,유석종^창병모,24300,인피니티북스,20220228,9791185578972,"이 책은 처음 프로그래밍을 배우는 사람도 쉽게 파이썬을 이해할 수 있도록 기본 개념을 그림과 도표를 활용하여 설명한다. 이를 학습하며 소프트웨어 문제 해결 능력을 키우고 더 나아가 고급 주제의 과정으로 그래픽이나 데이터과학을 관련한 프로그래밍까지 다룬다.

이 책의 특징
ㆍ 파이썬 입문자를 대상으로 1학기 교육 과정에 적합하도록 구성
ㆍ 수준별 코딩 교육을 위하여 파이썬 초급 및 중급 주제를 적절한 예제와 함께 편성하고 최대한 쉽게 설명
ㆍ 주차별로 이론 강의와 실습 강의를 구성하여 프로그래밍 학습 효과를 높임
ㆍ 애니메이션 및 게임을 포함하는 그래픽 응용 주제를 편성하여 학습 흥미도를 높임
ㆍ 최근 산업적 수요를 반영하여 데이터과학 관련 프로그래밍을 다룸
ㆍ 프로그래밍 코드에 컬러를 입혀 내용의 가독성을 높임"
알 스웨이가트의 파이썬 프로젝트 (81개의 실습 예제로 시작하는 파이썬 프로그래밍 입문),https://search.shopping.naver.com/book/catalog/32461356539,https://shopping-phinf.pstatic.net/main_3246135/32461356539.20230627101622.jpg,알 스웨이가트,25200,제이펍,20220224,9791191600667,"간단하고, 간결하고, 쉽고, 재미있는!
이 모두를 한 권에 응축한 81개의 파이썬 실습 프로젝트!

디지털 아트, 게임, 애니메이션, 계수 프로그램 등 다양한 실습 예제를 통해 81개의 파이썬 프로그램을 만들면서 코드가 어떻게 작동하는지를 알고 나면, 여러분의 아이디어를 반영해 프로그램을 변경하는 새로운 시도를 하게 됩니다. 이 책으로 프로그래밍 개념이 어떻게 적용되는지를 직접 확인해 보세요."
파이썬 텍스트 마이닝 완벽 가이드 (자연어 처리 기초부터 딥러닝 기반 BERT 모델까지),https://search.shopping.naver.com/book/catalog/32466999788,https://shopping-phinf.pstatic.net/main_3246699/32466999788.20230328163732.jpg,박상언^강주영^정석찬,25200,위키북스,20220218,9791158393007,"텍스트 마이닝에는 자연어 처리, 통계, 딥러닝 기법에 대해 많은 지식이 필요하지만, 이론적인 내용에 얽매이다 보면 정작 구현은 너무 먼 이야기가 되어 버리기 쉽다.

이 책에서는 실무에 바로 적용할 수 있는 실전적인 예제를 중심으로 텍스트 마이닝을 설명한다. 특히 초보자를 위해 텍스트 전처리 과정의 개념과 다양하고 상세한 활용방법을 기초부터 설명한다. 문서 분류와 감성 분석 같은 텍스트 마이닝 작업을 대상으로 다양한 머신러닝 기법을 사용하는 예를 보여주며, 차원을 축소하고 결과를 시각화하는 방법, 토픽 모델링을 수행하고 토픽 트렌드를 구해서 시각화하는 방법을 설명한다.

기본적인 딥러닝 기법을 이용한 문서 분류 외에, 최근 많이 사용되는 BERT를 이용한 미세조정학습까지 포함한다. 또한 한국어 문서 분석에 자신을 갖도록 대부분의 장에 관련 예제를 충분히 다뤘다.

★ 이 책에서 다루는 내용 ★

◎ 토큰화, 어간 추출, 표제어 추출, 불용어 처리, 품사 태깅과 같은 텍스트 전처리 기법
◎ 단어 빈도 그래프, 워드 클라우드 그리기
◎ 카운트 벡터, TF-IDF 벡터로 문서를 변환하고, 문서 간 유사도 구하기
◎ 다양한 머신러닝/딥러닝 기법으로 문서 분류와 감성 분석 수행
◎ KoNLPy를 이용해 한국어 문서를 변환하고 다양한 머신러닝 알고리즘으로 분석
◎ 문서 벡터의 차원 축소, LDA 토픽 모델링, 토픽 트렌드를 구하고 시각화
◎ Word2Vec, ELMo와 같은 워드 임베딩 기법과 Doc2Vec의 이해
◎ BERT의 이해와 활용, 파이토치를 이용한 미세조정 학습의 실습, 한국어 문서에 대한 BERT 사용법 실습"
기본에 집중한 파이썬 프로그래밍,https://search.shopping.naver.com/book/catalog/32439685690,https://shopping-phinf.pstatic.net/main_3243968/32439685690.20230404163312.jpg,손승일,27000,21세기사,20220131,9791168330115,"본 교재는 파이썬 프로그래밍 언어의 기초적인 내용에 중점을 두고 있지만, 전체적인 맥락에서는 파이썬 프로그램의 원리적인 측면을 강조하고 있다. 단순히 기계적인 코딩을 반복적으로 수행하는 것보다는 개념을 잘 정립하고 코딩을 수행할 때 프로그램에 대한 더 큰 관심을 가질 수 있도록 구성하였다."
컴퓨터사고와 파이썬 프로그래밍,https://search.shopping.naver.com/book/catalog/32438317122,https://shopping-phinf.pstatic.net/main_3243831/32438317122.20221019101754.jpg,김영탁,32300,홍릉,20220120,9791156009443,"『컴퓨터사고와 파이썬 프로그래밍』은 Python(파이썬) 이론서이며 〈컴퓨터 활용, 컴퓨팅사고와 프로그래밍〉, 〈파이썬 프로그램 식별자, 기본 자료형과 연산, 파이썬 프로그램 디버깅〉, 〈파이썬 고급 자료형과 관련 연산〉 등 기초적이고 전반적인 내용을 확인할 수 있도록 구성했습니다."
모두의 인공지능 with 파이썬 (누구나 쉽게 시작하는 딥러닝 기초 프로그래밍),https://search.shopping.naver.com/book/catalog/32485751389,https://shopping-phinf.pstatic.net/main_3248575/32485751389.20230919124823.jpg,이영호,19800,길벗,20201230,9791165213985,"이 책은 초보자와 비전공자의 눈높이에서 인공지능이 무엇이며 어떻게 활용하는지를 알려주는 책이다. 티처블 머신, 퀵드로우, 오토드로우, 텐서플로 플레이그라운드 등 누구나 인공지능의 개념을 쉽게 경험해 볼 수 있는 도구들을 소개한 뒤, 딥러닝의 세 가지 학습 방법과 원리를 사례와 비유를 들어 설명한다. 파이썬을 모르는 사람도 볼 수 있도록 기초 파이썬 문법을 짚어주고, 개발 환경(코랩, 텐서플로, 케라스)을 구축하는 방법도 상세히 알려준다. 뒤에서는 앞에서 배운 원리를 활용하여 실제로 인공지능 모델을 만들어 본다. 손글씨로 쓴 숫자를 인식하는 인공지능, 코로나 19 확진자 수를 예측하는 인공지능, 숫자를 생성하는 인공지능을 직접 만들면서, 딥러닝의 세부 기술인 순환 신경망(RNN), 적대적 생성 신경망(GAN) 등이 어떻게 동작하는지 이해할 수 있다. 모든 실습 과정은 따라 하기 쉽게 단계별로 안내하며 코드 한 줄 한 줄 자세한 설명을 달았다."
"파이썬으로 시작하는 데이터 분석 (데이터 분석을 위한 Python 문법부터 데이터 수집, 전처리, 탐색까지)",https://search.shopping.naver.com/book/catalog/32484560590,https://shopping-phinf.pstatic.net/main_3248456/32484560590.20230704084553.jpg,강지영,19800,아이리포,20210715,9791197347023,"이 책은 탐색적 데이터 분석을 위한 ‘파이썬 프로그래밍 입문서’ 입니다. 이 책은 처음 데이터 분석에 입문하는 독자가 최대한 빠르게 시작할 수 있도록 기본을 알려주는 것을 목표로 합니다. 그래서 이 책에서는 파이썬에서 제공하는 수많은 기능 중 데이터 분석에 자주 사용하는 핵심 기능을 다루고 있습니다. 정확하게는 본격적인 데이터 분석을 진행하기에 앞서 데이터를 수집, 탐색하고 정제하는 ‘탐색적 데이터 분석’ 과정에 대해서 설명합니다. 그리고 실생활에 사용할 수 있는 실습 예제를 해결하면서 탐색적 데이터 분석의 전반적인 과정을 이해할 수 있도록 구성했습니다"
머신러닝&딥러닝 with 파이썬 (인공지능 핵심 개념과 사용 사례부터),https://search.shopping.naver.com/book/catalog/32474515636,https://shopping-phinf.pstatic.net/main_3247451/32474515636.20230404162231.jpg,알베르토 아르타산체스^프라틱 조시,24000,한빛미디어,20211021,9791162244876,"인공지능이 처음이라면! 개념과 예제로 머신러닝 탄탄하게 다지기

이 책은 인공지능 관련 핵심 개념부터 머신러닝과 딥러닝까지, 인공지능 구현에 필요한 모든 것을 담았다. 실제 시나리오를 살펴보면서 문제에 따라 어떤 알고리즘을 어떻게 적용하는지 학습한다. 예제는 파이썬과 텐서플로를 사용하며 파이썬 입문자도 쉽게 따라 할 수 있는 코드로 구성되었다. 파이썬 프로그래밍 경험이 있다면 코드를 자유롭게 활용해 원하는 프로그램을 만들어볼 수 있다.

영화 추천 시스템 구축, 주식시장 분석, 객체 추적기 구축 등 흥미로운 예제를 따라 차근차근 학습하고 나면 다양한 인공지능 기술을 이해하고 상황에 맞춰 자신 있게 적용하는 자신을 발견하게 될 것이다. 이미지, 텍스트, 음성 등 다양한 데이터를 이해하는 똑똑한 애플리케이션을 지금 바로 만들어보자.

대상 독자
●	인공지능을 배우고 싶은 누구나
●	인공지능을 사용해 실제 애플리케이션을 개발하려는 파이썬 개발자

다루는 내용
●	인공지능, 머신러닝, 딥러닝이 무엇인지 이해한다.
●	주요 인공지능 사용 사례를 살펴본다.
●	머신러닝 파이프라인 구축 방법을 학습한다.
●	특성 선택과 특성 공학의 기본 개념을 이해한다.
●	지도 학습과 비지도 학습의 차이점을 이해한다.
●	인공지능을 개발하는 최신 클라우드 기술과 도구를 살펴본다.
●	자동 음성 인식 시스템과 챗봇을 만들어본다.
●	인공지능 알고리즘을 시계열 데이터에 적용한다."
모두의 알고리즘 with 파이썬 (컴퓨팅 사고를 위한 기초 알고리즘),https://search.shopping.naver.com/book/catalog/32436282485,https://shopping-phinf.pstatic.net/main_3243628/32436282485.20230912084447.jpg,이승찬,14400,길벗,20170518,9791160501728,"남녀노소 누구나 즐겁게 프로그래밍을 시작하세요!

4차 산업혁명이 가져올 일자리와 삶의 변화 그 중심에 있는 알고리즘을 배워 보자! 인공지능이 일자리를 대체하는 시대가 되면서, 코딩 교육과 컴퓨팅 사고의 중요성이 나날이 커지고 있다. 그리고 그 중심에는 ‘알고리즘’이 있다. 도대체 알고리즘이란 무엇이며 왜 배워야 할까? 《모두의 알고리즘 with 파이썬》은 중요하지만 어려운 주제인 알고리즘을 초보자와 비전공자가 배울 수 있게 최대한 전문 용어와 복잡한 수학을 사용하지 않고 설명한다. 또한, 간단한 문제를 풀면서 기초 알고리즘을 설명하기 때문에 쉽게 이해할 수 있다. 그동안 알고리즘을 배우고 싶었지만, 어려워서 주저했던 사람이라면 이 책을 통해 알고리즘이 무엇이며 어디에 어떻게 사용하는 것인지 감을 잡을 수 있을 것이다."
"만들면서 배우는 파이썬 하나, 둘, 셋",https://search.shopping.naver.com/book/catalog/32503904696,https://shopping-phinf.pstatic.net/main_3250390/32503904696.20230829090351.jpg,나인섭,18000,연두에디션,20211210,9791192187020,"2016년 1월, 다보스 세계경제포럼.
클라우스 슈밥 회장이 “4차 산업혁명”이라는 용어를 처음 이야기하였습니다. “4차 산업혁명”에 대해 이야기하며, 다가오는 미래 사회는 인공지능과 모든 산업이 융합하는 사회가 될 것이라고 설명하였습니다.

이 교재에서는 “파이썬”이라는 컴퓨터 프로그램 언어를 사용하여 프로그래밍 할 것입니다. 파이썬은 일반 컴퓨터 프로그램 뿐만 아니라 인공지능 컴퓨터 프로그램 작성에도 최적화되어있다고 평가받고 있는 언어입니다.

일반적으로, 파이썬 프로그램을 배운다는 것은 파이썬 프로그램의 명령들에 적용되는 규칙들의 사용법을 공부하는 과정과 응용 프로그래밍 과정으로 나눌 수 있습니다.

이 책에서는, 첫 프로그램 언어로 파이썬을 배우는 사람도 쉽게 익힐 수 있도록 안내할 것입니다. 단계별로 하나씩, 만들면서 배울 수 있도록 준비했습니다."
Do it! 첫 코딩 with 파이썬 (보통 사람이 알아야 할 프로그래밍 기초),https://search.shopping.naver.com/book/catalog/32436441237,https://shopping-phinf.pstatic.net/main_3243644/32436441237.20230509170036.jpg,정동균,16200,이지스퍼블리싱,20210115,9791163032151,"IT 분야 베스트셀러 《Do it! 첫 코딩》 파이썬 버전 출간!
국내 최초 ‘문과식’ 코딩 입문서!
147가지 비유와 그림, 무료 온라인 실습으로 ‘코딩 까막눈’ 탈출!
[특별 보너스] 게임, 데이터 분석 맛보기까지!

초등 고학년부터 대학생, 어르신까지 ‘코딩할 줄 아는 사람’이 되도록 도와주는 책! 먼저 읽은 공대생 2명이 “대학교 1학년 때 이 책 봤으면 훨씬 좋았겠다!”라고 외친 바로 그 책! IT 분야 베스트셀러 《Do it! 첫 코딩》이 파이썬 버전으로 출간 되었습니다.
‘공대생도 놀란 책’에 걸맞은 147가지 비유와 그림으로 디지털 시대에 알아야 할 프로그래밍의 56가지 핵심 개념을 배워 보세요. 첫 번째 책 《Do it! 첫 코딩》 자바 버전보다 80쪽 늘어난 이 책에서는 특별히 파이썬으로 코딩하면 만나게 될 ‘데이터 분석’ 맛보기와 ‘그래픽 코딩’을 게임으로 배우는 내용까지 담았습니다.
무료 온라인 실습은 물론, 무료 동영상 강의까지 꽉 찬 이 책, 만나 보실래요?"
Hello Coding 파이썬 (쌩초보의 처음 프로그래밍),https://search.shopping.naver.com/book/catalog/32485532398,https://shopping-phinf.pstatic.net/main_3248553/32485532398.20250101071722.jpg,윤인성,0,한빛미디어,20180102,9791162240274,"이 책은 처음 프로그래밍을 시작하는 쌩초보자를 위한 파이썬 입문서입니다. 입문서는 쉽고, 재미있어야 합니다. 그러나 그보다 중요한 것은 제대로 배우는 것입니다. 제대로 배우지 않으면 파이썬 입문서를 한 권 떼고도 여전히 무엇을 해야 할 지 몰라 다른 입문서를 공부하게 될 테니까요. 독자 여러분의 시간, 노력, 책값을 줄여줄 단 하나의 파이썬 입문서를 만나보세요."
구글과 파이썬으로 시작하는 보안 (취약점은 이제 끝! 실전 예제와 코드로 배우는 데이터 보호),https://search.shopping.naver.com/book/catalog/32482651234,https://shopping-phinf.pstatic.net/main_3248265/32482651234.20230207165733.jpg,김용재,29700,비제이퍼블릭,20210831,9791165920814,"어렵거나 이론 위주의 보안은 NO!
실제 데이터의 흐름으로 배운다

보안 공부에 대해서는 사람마다 접근법이 다를 것입니다. 이 책은 보안이 데이터를 따라가는 분야라는 관점을 가지고, 업무를 하다 보면 만날 수 있는 여러 보안 주제들에 대해서 예시를 들어 설명합니다.

각 챕터는 저자의 다양한 경험과 구글 검색을 기반으로 구성된 자세한 설명 및 개성 있는 삽화, 데이터의 흐름을 보여주는 파이썬 예제들로 구성되어 있습니다. 예제들을 통해 보안에서 파이썬을 어떻게 응용할지에 대한 아이디어를 얻고 책 전반을 통해 보안, 개인 정보의 기술, 비기술적인 업무를 수행할 때 필요한 다양한 배경 지식을 얻을 수 있습니다.

이 책의 특징
- 보안의 중요한 여러 주제들에 대해서 사전적인 설명을 배제하고 원리에 대하여 설명한다.
- 파이썬 코드를 통해 데이터의 흐름을 보며 좀더 직관적으로 이해할 수 있다.
- 보안이 가진 원초적인 불완전함을 극복하기 위해 해야 될 노력들에 대해서 설명한다.

이 책이 필요한 독자
- 보안/개인정보 보호 분야에 필요한 여러 원리 및 배경에 대해 알고 싶은 독자
- 개발/시스템 등 다른 IT 분야와 비슷한 시각으로 보안을 이해하고 싶은 독자
- 한 권의 책을 통해 보안과 파이썬이라는 두 마리 토끼를 잡고 싶은 독자

소스코드 다운로드
https://github.com/bjpublic/security"
파이썬 인공지능 입문+실전: 종합편 (파이썬+넘파이+텐서플로우로 인공지능 딥러닝 직접 구현하기),https://search.shopping.naver.com/book/catalog/32463523932,https://shopping-phinf.pstatic.net/main_3246352/32463523932.20250226071440.jpg,서민우,20700,앤써북,20210925,9791185553863,"〈한 권으로 끝내는 파이썬 인공지능 입문+실전(종합편)〉 책을 통해 파이썬, 넘파이, 텐서플로우를 이용하여 인공지능 일고리즘을 구현해 보면서 인공지능의 원리를 이해할 수 있도록 다음과 구성했습니다.

ㆍ 1단계 : 인공지능 딥러닝 이해 
ㆍ 2단계 : 파이썬으로 딥러닝 알고리즘 구현
ㆍ 3단계 : 넘파이로 행렬기반 딥러닝 알고리즘 구현 
ㆍ 4단계 : 직접 구현으로 텐서플로우 내부 동작 이해
ㆍ 5단계 : CNN 알고리즘 이해와 직접 구현 
ㆍ 6단계 : 넘파이 기반 CNN 구현과 활용 
  
※ 이 책의 예제 소스파일 다운로드 방법은 5페이지를 참조하고, 책을 보면서 궁금한 사항의 질의응답 방법은 4페이지를 참조합니다."
