title,originallink,link,description,pubDate
"부산시, 市최초 공무원 생성형 <b>인공지능</b>(AI) 활용 윤리지침 제정 추진",https://sports.donga.com/region/article/all/20250312/131190977/1,https://n.news.naver.com/mnews/article/382/0001183534?sid=102,민감·개인정보 유출 등을 예방하기 위해 선제적으로 윤리지침 마련해 공무원의 <b>인공지능</b>(AI) 활용 역량 강화 교육 실시 지능행정 구현을 위한 부산형 <b>인공지능</b>(AI) 행정서비스 도입 예정 부산시(시장 박형준)가 공무원의... ,"Wed, 12 Mar 2025 13:28:00 +0900"
"문체부, '2025 <b>인공지능</b>-저작권 제도개선 협의체' 출범",https://www.etoday.co.kr/news/view/2454113,https://www.etoday.co.kr/news/view/2454113,"이투데이=송석주 기자 | 문화체육관광부는 한국저작권위원회와 함께 19일 국립현대미술관 서울관에서 '2025 <b>인공지능</b>(AI)-저작권 제도개선 협의체'를 발족하고, 용호성 제1차관 주재로 첫 번째 회의를 개최했다. 이날... ","Wed, 19 Mar 2025 17:14:00 +0900"
"공공부문에 ‘AI(<b>인공지능</b>)’ 활용 본격화…전문인재 육성, 윤리지침 제...",https://www.khan.co.kr/article/202503121622001,https://n.news.naver.com/mnews/article/032/0003356227?sid=102,생성형 <b>인공지능</b>(AI)을 지자체에서 적극 활용하려는 움직임이 본격화하고 있다. 정부는 공공분야 AI 전문인재를 양성하기 위해 민간과 협업을 추진하기로 했다. 지자체들은 AI를 업무에 활용토록 독려하는 한편 관련... ,"Wed, 12 Mar 2025 16:23:00 +0900"
"과기정통부, 부산 지역 <b>인공지능</b>·디지털 확산 방안 논의",https://www.ezyeconomy.com/news/articleView.html?idxno=209916,https://www.ezyeconomy.com/news/articleView.html?idxno=209916,"유상임 과학기술정보통신부 장관은 오늘 부산 센텀시티에 방문해 지역 <b>인공지능</b>·디지털 기업의 애로사항 등 현장의 목소리를 청취하고, 주요 디지털 지원시설의 운영 현황을 점검했다. 부산은 금융·해운·항만·물류 등이... ","Thu, 20 Mar 2025 16:56:00 +0900"
"GS리테일, 현장 중심 <b>인공지능</b> 전환 본격 전개… “AI로 고객 불편 해소...",https://sateconomy.co.kr/news/view/1065598250737943,https://sateconomy.co.kr/news/view/1065598250737943,▲ 권태홍 GS리테일 52g 파트장이 지난 19일 서울 강남구 역삼동 GS타워에서 열린 ‘52g 협의체’에서 고객과 현장 중심 AX과제에 대해 설명하고 있다.&lt;사진=GS리테일&gt; GS리테일이 현장 중심의 <b>인공지능</b> 전환(이하 AX)에... ,"Mon, 24 Mar 2025 16:40:00 +0900"
‘서울모빌리티쇼’ 역대 최대 규모 개최…AIㆍ로봇 기술까지 총망라,https://www.etoday.co.kr/news/view/2453972,https://www.etoday.co.kr/news/view/2453972,"단순한 자동차 전시회를 넘어 자율주행, <b>인공지능</b>(AI), 로보틱스 등 다양한 기술을 융합한 모빌리티 비전을 선보일 계획이다. 서울모빌리티쇼조직위원회는 19일 서울 강남구 과학기술회관에서 기자간담회를 열고 이번... ","Wed, 19 Mar 2025 13:50:00 +0900"
"한국열린사이버대학교 <b>인공지능</b>융합학과, K-MOOC <b>인공지능</b> 강좌 오픈",http://www.segyebiz.com/newsView/20250324511996?OutUrl=naver,http://www.segyebiz.com/newsView/20250324511996?OutUrl=naver,"한국열린사이버대학교(OCU, 총장장일홍) <b>인공지능</b>융합학과가 <b>인공지능</b>(AI) 기술 역량 강화를 위한 온라인 무료 강좌를 국가평생학습 플랫폼 ‘K-MOOC’를 통해 선보였다. 이번 강좌는 누구나 별도의 비용 없이 수강할 수... ","Mon, 24 Mar 2025 15:22:00 +0900"
"LG CNS, 美 실리콘밸리 <b>인공지능</b> 기업과 손잡고 '에이전틱 AI' 강화",https://www.ebn.co.kr/news/articleView.html?idxno=1655723,https://www.ebn.co.kr/news/articleView.html?idxno=1655723,AX(AI 전환) 전문기업 LG CNS가 '에이전틱 AI(<b>인공지능</b> 비서)' 시대를 준비하며 글로벌 AI 기업과의 협력을 강화한다. LG CNS는 19일(현지시간) 미국 실리콘밸리에서 AI 기업 W&amp;B(Weights &amp; Biases)와 에이전틱 AI 운영 역량... ,"Thu, 20 Mar 2025 10:00:00 +0900"
내일 '의료 <b>인공지능</b> 춘천포럼',http://www.kado.net/news/articleView.html?idxno=1299825,https://n.news.naver.com/mnews/article/654/0000111626?sid=102,"시는 21일 오후 4시 춘천ICT벤처센터에서 2025 의료 <b>인공지능</b>(AI) 춘천포럼을 개최한다. 이번 포럼은 '디지털 의료 중심도시, 춘천'이라는 주제로 열리며, 특히 이날 육동한 춘천시장의 초청으로 조규홍 보건복지부 장관도... ","Thu, 20 Mar 2025 00:07:00 +0900"
"동의대 대학원 <b>인공지능</b>학과 5기, 대학발전기금 1000만원 기탁",https://www.joongangenews.com/news/articleView.html?idxno=414569,https://www.joongangenews.com/news/articleView.html?idxno=414569,"|중앙이코노미뉴스 한상현 기자|왼쪽에서 4번째가 동의대 한수환 총장, 오른쪽에서 4번째가 장원호 대학원 <b>인공지능</b>학과 5기 회장. [사진=동의대]  동의대 대학원 <b>인공지능</b>학과(주임교수 김성희) 5기 일동이 지난 25일... ","Wed, 26 Mar 2025 17:40:00 +0900"
"인사혁신처, <b>인공지능</b> 업무 활용 안내서 발간‧ 배포",https://idsn.co.kr/news/view/1065586668141816,https://idsn.co.kr/news/view/1065586668141816,▲인사혁신처 로고 (사진=인사혁신처 제공) <b>인공지능</b>을 활용한 업무 효율 성과를 기반으로 공직사회 일하는 방식이 변화하고 있다. 인사혁신처가 업무 효율을 높인 <b>인공지능</b> 업무 활용 방법을 공직사회에 확산할 수... ,"Thu, 20 Mar 2025 13:36:00 +0900"
"당진시, <b>인공지능</b> 취업 지원 설루션 지원사업 참여자 모집",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=819164,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=819164,충남 당진시는 미취업자 및 취업 준비생들의 경쟁력 강화를 위한 '2025년 <b>인공지능</b>(AI) 취업 지원 쏠루션 지원사업'을 시행한다고 20일 밝혔다. 이 사업은 <b>인공지능</b>(AI) 기반의 취업 지원 누리집을 통해 참가자들에게 직무... ,"Thu, 20 Mar 2025 09:16:00 +0900"
"[게시판] 한화생명, <b>인공지능</b> 컨택센터 오픈",https://www.yna.co.kr/view/AKR20250304052500002?input=1195m,https://n.news.naver.com/mnews/article/001/0015243512?sid=101,▲ 한화생명은 <b>인공지능</b> 기반 콜센터인 '<b>인공지능</b> 컨택센터(AICC)'를 오픈했다고 4일 밝혔다. 고객은 상담봇을 통해 언제든지 단순 문의를 처리할 수 있고 실제 상담사 연결을 원하면 전문 상담사에게 연결된다. 실제... ,"Tue, 04 Mar 2025 09:48:00 +0900"
"롯데손해보험, 자체 <b>인공지능</b> 개발 플랫폼 구축…NH농협손보, 2025년 '윤...",http://www.sisaon.co.kr/news/articleView.html?idxno=169233,http://www.sisaon.co.kr/news/articleView.html?idxno=169233,"ⓒ롯데손해보험 롯데손해보험, 자체 <b>인공지능</b> 개발 플랫폼 구축 롯데손해보험(대표이사 사장 이은호)은 기존 <b>인공지능</b>(AI) 서비스 고도화와 생성형AI 개발 기반 확보를 위한 'AI 개발 운영 플랫폼'을 구축 완료했다고... ","Wed, 19 Mar 2025 17:06:00 +0900"
인천 <b>인공지능</b>‧·휴머노이드 로봇 산업 중심지로 도약,https://www.viva100.com/article/20250317500283,https://www.viva100.com/article/20250317500283,<b>인공지능</b>(AI)과 휴머노이드 로봇 등 차세대 첨단 산업을 위해 각종 지원책을 쏟아내고 있는 가운데 인천시가 관내 대학의 연구 인력과 시험 장비 및 기술을 활용해 로봇산업 중심지로 도약에 나섰다. 17일 인천시에 따르면... ,"Mon, 17 Mar 2025 09:22:00 +0900"
"강남구, <b>인공지능</b>으로 관내 공원 CCTV 실시간 분석",https://www.newsis.com/view/NISX20250310_0003092521,https://n.news.naver.com/mnews/article/003/0013109349?sid=102,"이 구역 폐쇄회로(CC)TV에는 7가지 상황(피플카운팅, 인파밀집, 쓰러짐, 킥보드, 자전거, 흡연, 동물)을 실시간으로 인지·분석하는 <b>인공지능</b> 소프트웨어가 설치된다. 이상 현상이 관측되면 즉시 강남도시관제센터... ","Mon, 10 Mar 2025 11:26:00 +0900"
"산업부, 반도체 R&amp;D에 AI 활용 뒷받침…과제 100개 이상 지원",https://www.newsis.com/view/NISX20250308_0003091163,https://n.news.naver.com/mnews/article/003/0013107897?sid=101,정부가 반도체 분야 연구개발(R&amp;D)에 <b>인공지능</b>(AI) 활용을 본격화하기 위해 기술개발 과제를 마련했다. 산업통상자원부는 9일 올해 총 100개 이상의 산업·에너지 분야 AI 활용 기술개발 과제를 지원한다고 밝혔다. 앞서... ,"Sun, 09 Mar 2025 11:00:00 +0900"
"의정부시, <b>인공지능</b> 혁신 거점 ‘의정부 AI 센터’문 열어",http://www.breaknews.com/1102505,http://www.breaknews.com/1102505,의정부시(시장 김동근)는 <b>인공지능</b>(AI) 인재 양성과 산업 활성화를 위한 거점으로 ‘의정부 AI 센터’를 개소했다. 의정부 AI 센터는 4차 산업혁명의 핵심 기술인... ,"Sat, 22 Mar 2025 20:36:00 +0900"
"aT, <b>인공지능</b> 시대 걸맞은 임직원 역량 강화 '온 힘'",https://www.daejonilbo.com/news/articleView.html?idxno=2190085,https://n.news.naver.com/mnews/article/656/0000125037?sid=101,한국농수산식품유통공사(aT)는 <b>인공지능</b>(AI) 시대를 맞아 임직원 역량 강화에 집중한다고 17일 밝혔다. 이날 aT는 전남 나주시 본사에서 AI 분야 전문가인 박성중 한국생산성본부 회장을 초청해 '세계 AI 경쟁의 현주소와... ,"Mon, 17 Mar 2025 17:54:00 +0900"
"수천억 <b>인공지능</b> 모델 학습 비용, 절감하는 방법 나왔다",http://www.inews24.com/view/1822748,https://n.news.naver.com/mnews/article/031/0000915684?sid=105,"최근 챗GPT, 딥시크(DeepSeek) 등 초거대 <b>인공지능</b>(AI) 모델이 다양한 분야에서 활용되며 주목받고 있다. 대형 언어 모델은 수만 개의 데이터센터용 GPU를 갖춘 대규모 분산 시스템에서 학습된다. GPT-4의 경우 모델을... ","Thu, 13 Mar 2025 10:28:00 +0900"
"부산시, 광역시 최초 공무원 생성형 <b>인공지능</b>(AI) 윤리지침 만든다",https://www.seoul.co.kr/news/society/2025/03/12/20250312500021?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003524463?sid=102,부산시는 광역시 최초로 ‘공무원 생성형 <b>인공지능</b>(AI) 활용 윤리 지침’을 제정한다고 12일 밝혔다. 공무원의 생성형 AI 활용 시 발생할 수 있는 AI 생성 정보의 신뢰성 문제를 해결하고 민감·개인정보 유출 등을 예방하기... ,"Wed, 12 Mar 2025 09:07:00 +0900"
SAP <b>인공지능</b> 코파일럿 ‘쥴’ 이달 한국어 서비스,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20250324.22016006876,https://n.news.naver.com/mnews/article/658/0000101296?sid=101,크리스찬 클라인 SAP CEO는 최근 서울 신라호텔에서 기자 간담회를 열어 다음 달 국내 데이터센터 용량을 확장하고 <b>인공지능</b>(AI) 코파일럿 ‘쥴(Joule)’의 한국어 지원을 개시하겠다고 23일 밝혔다. SAP 본사는 독일... ,"Sun, 23 Mar 2025 18:29:00 +0900"
"고 김새론 유족, <b>인공지능</b>으로 구현한 ‘김새론 추모 영상’ 공개",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8202308&ref=A,https://n.news.naver.com/mnews/article/056/0011912482?sid=103,"배우 김수현과 미성년자 시절 교제 의혹을 제기한 배우 고 김새론 유족이 <b>인공지능</b>(AI)을 활용해 만든 추모 영상을 공개했습니다. 유튜브 채널 ‘권영찬TV’는 지난 15일, ‘고 김새론 님 추모하며 유가족이 만든 AI... ","Mon, 17 Mar 2025 15:07:00 +0900"
"화웨이, AI로 망 관리하는 신규 솔루션 선봬[MWC25]",https://www.newsis.com/view/NISX20250305_0003087581,https://n.news.naver.com/mnews/article/003/0013102062?sid=105,"윤현성 심지혜 기자 = 화웨이가 MWC25에서 새로운 <b>인공지능</b>(AI) 솔루션을 선보였다고 5일(현지시간) 밝혔다. 전세계 정보통신업계와 함께 5G 네트워크와 AI의 인터랙션에 대해 분석하고, 새로운 성장 기회를 만들어... ","Wed, 05 Mar 2025 17:54:00 +0900"
이재명 '사피엔스' 석학 유발 하라리 만난다… AI 시대 대담,https://www.meconomynews.com/news/articleView.html?idxno=109570,https://www.meconomynews.com/news/articleView.html?idxno=109570,사진=연합뉴스 이재명 더불어민주당 대표가 오는 22일 이스라엘의 세계적인 석학 유발 하라리 교수와 AI(<b>인공지능</b>)를 주제로 대담을 나눈다. 이번 대담은 이날 국회 사랑재에서 90분 간 진행되며 민주당 유튜브를... ,"Mon, 17 Mar 2025 16:54:00 +0900"
"제주시, 행정업무에 <b>인공지능</b> ‘챗 GPT’ 적용",https://gj.newdaily.co.kr/site/data/html/2025/03/23/2025032300014.html,https://gj.newdaily.co.kr/site/data/html/2025/03/23/2025032300014.html,뉴데일리 이영기 기자 = 제주시는 23일 디지털 전환 시대에 맞춰 <b>지능</b> 정보 기술을 활용한 업무 혁신에 1억 4... 문정희 제주시 정보화지원과장은 “디지털 전환 수요에 맞추어 다양한 <b>지능</b>정보 기술을 활용한 사업을... ,"Sun, 23 Mar 2025 17:16:00 +0900"
"부산시, 광역시 중 처음으로 '공무원 <b>인공지능</b> 활용' 윤리지침 추진",https://www.nocutnews.co.kr/news/6306475?utm_source=naver&utm_medium=article&utm_campaign=20250312083947,https://n.news.naver.com/mnews/article/079/0004000959?sid=102,핵심요약 공무원 AI 활용시 발생할 문제 해결 개인정보 유출 예방 등 선제적 대응 부산시는 공무원이 생성형 <b>인공지능</b>(AI)을 활용할 때 발생할 수 있는 문제를 예방하기 위해 광역시 중에서는 처음으로 '공무원 생성형... ,"Wed, 12 Mar 2025 08:40:00 +0900"
"세종대 최승재 교수, 신간 '<b>인공지능</b>과 경쟁법' 출간...AI 시대의 공정 ...",https://www.aitimes.kr/news/articleView.html?idxno=34336,https://www.aitimes.kr/news/articleView.html?idxno=34336,"표지 이미지 세종대학교(총장 엄종화) 법학과 최승재 교수가 <b>인공지능</b>(AI)이 시장 경쟁에 미치는 영향을 심도 있게 분석한 신간 '<b>인공지능</b>과 경쟁법'을 출간했다. 이 책은 AI 기술이 급속히 발전하고 있는 현시점에서, 기존... ","Sun, 23 Mar 2025 16:46:00 +0900"
&quot;카톡 AI로 삶이 바뀐다&quot; 출격 앞둔 카카오 AI 에이전트...<b>인공지능</b> 대중...,https://www.techm.kr/news/articleView.html?idxno=137389,https://www.techm.kr/news/articleView.html?idxno=137389,"정신아 카카오 대표와 샘 올트먼 오픈 AI 대표가 대담을 진행 중이다 / 사진=배수현 기자 카카오가 올 상반기 중 신규 <b>인공지능</b>(AI) 서비스를 연이어 출시, 카카오톡을 중심으로 AI를 전사업군에 붙이겠다는 의지를 내비쳐... ","Tue, 25 Mar 2025 13:38:00 +0900"
"세종대학교 최승재 교수, 신간 '<b>인공지능</b>과 경쟁법' 출간...AI 시대의 공...",https://www.lecturernews.com/news/articleView.html?idxno=174973,https://www.lecturernews.com/news/articleView.html?idxno=174973,"세종대학교(총장 엄종화)는 법학과 최승재 교수가 <b>인공지능</b>(AI)이 시장 경쟁에 미치는 영향을 심도 있게 분석한 신간 '<b>인공지능</b>과 경쟁법'을 출간했다고 밝혔다. 이 책은 AI 기술이 급속히 발전하고 있는 현시점에서, 기존... ","Wed, 26 Mar 2025 17:20:00 +0900"
부산 '글로벌 <b>인공지능</b> 허브 도시' 도약 꿈꾼다,https://www.newsis.com/view/NISX20250313_0003097375,https://n.news.naver.com/mnews/article/003/0013117154?sid=102,부산시가 글로벌 <b>인공지능</b>(AI) 허브 도시 도약을 위해 종합 전략을 마련하고 5년 동안 관련 인프라 구축에 나선다. 부산시 13일 강서구 에코델타시티 스마트시티랩에서 박형준 시장 주재로 '제21차 부산미래혁신회의'를... ,"Thu, 13 Mar 2025 11:38:00 +0900"
"‘디지털 의료 중심 도시, 춘천’ 2025 의료 <b>인공지능</b>(AI) 춘천 포럼 개...",https://www.kwnews.co.kr/page/view/2025032313372190564,https://n.news.naver.com/mnews/article/087/0001105756?sid=102,"춘천시는 지난 21일 춘천ICT벤처센터에서 ‘디지털 의료 중심도시, 춘천’을 주제로 2025 의료 <b>인공지능</b>(AI) 춘천 포럼을 개최했다. 이날 포럼은 조규홍 보건복지부장관, 육동한 시장, 한기호(춘천-철원-화천-양구을) 국회의원... ","Sun, 23 Mar 2025 14:54:00 +0900"
"美 MIT <b>인공지능</b> 연구소, 서울에 생기나…서울시, 협약 추진",https://www.newsis.com/view/NISX20250309_0003091655,https://n.news.naver.com/mnews/article/003/0013108561?sid=101,미국 매사추세츠 공과대학교(MIT)가 <b>인공지능</b>(AI) 분야 연구소를 서울에 설립할 가능성이 생겼다. 10일 서울시에 따르면 카를로 라티(Carlo Ratti) MIT 연구소장은 지난 8일부터 전날까지 DDP에서 열린 '서울 AI 페스타 2025... ,"Mon, 10 Mar 2025 06:00:00 +0900"
투자자 사로잡은 AI 뇌질환 진단 벤처기업…왜?,https://www.etoday.co.kr/news/view/2453222,https://www.etoday.co.kr/news/view/2453222,"이투데이=이상민 기자 | AI 기반 뇌질환 진단 기업, 연이어 투자 유치 고령화로 퇴행성 뇌질환 시장 성장 잠재력 커 뉴로핏, 연내 상장 목표…뉴로엑스티‧퍼플AI 유치 <b>인공지능</b>(AI) 기반 뇌질환 진단 기업이 잇달아 투자... ","Wed, 19 Mar 2025 05:00:00 +0900"
"롯데손보, 자체 <b>인공지능</b> 개발 플랫폼 구축",http://www.finomy.com/news/articleView.html?idxno=224366,http://www.finomy.com/news/articleView.html?idxno=224366,롯데손해보험은 19일 기존 <b>인공지능</b>(AI) 서비스 고도화와 생성형AI 개발 기반 확보를 위한 'AI 개발 운영 플랫폼'을 구축 완료했다고 밝혔다. AI 개발 운영 플랫폼은 롯데손해보험이 기존 개발한 기계학습(Machine Learning)... ,"Wed, 19 Mar 2025 10:58:00 +0900"
"삼성전자, 2025년형 AI TV 신제품 사전 판매 시작",https://www.etoday.co.kr/news/view/2451432,https://www.etoday.co.kr/news/view/2451432,이투데이=박민웅 기자 | 삼성전자가 12일부터 강화된 <b>인공지능</b>(AI)을 탑재한 2025년형 TV 신제품 사전 판매를 시작한다고 11일 밝혔다. 네오 QLED∙OLED가 대상이다. 삼성전자는 네오 QLED∙OLED의 AI TV... ,"Tue, 11 Mar 2025 08:52:00 +0900"
"강동구, 생성형 <b>인공지능</b> 체험부터 금융 교육까지…4월~6월 프로그램 개...",https://www.lecturernews.com/news/articleView.html?idxno=174801,https://www.lecturernews.com/news/articleView.html?idxno=174801,"구는 청소년기의 다양한 관심사를 반영해 코딩, 생성형 <b>인공지능</b>(AI), 발명, 금융 등의 교육으로 이번 과정을 기획했으며, 강동구 미래교육혁신센터(구천면로 395)에서 매월 다른 프로그램을 운영한다. 4월에는... ","Tue, 25 Mar 2025 10:46:00 +0900"
"KTL, <b>인공지능</b> 데이터 품질 국제표준 ISO/IEC 5259-5 출판",https://www.cnbnews.com/news/article.html?no=713086,https://www.cnbnews.com/news/article.html?no=713086,KTL 직원이 <b>인공지능</b> 데이터 품질 확보를 위해 데이터 무결성을 확인하고 있다.(사진=KTL 제공) 한국산업기술시험원(KTL)은 이화여자대학교 김경민 교수(경영학·빅데이터분석학)와 공동으로 <b>인공지능</b> 데이터 품질... ,"Mon, 17 Mar 2025 15:18:00 +0900"
"금산군보건소, <b>인공지능</b>-사물인터넷 프로그램 전개",https://www.goodmorningcc.com/news/articleView.html?idxno=417249,https://www.goodmorningcc.com/news/articleView.html?idxno=417249,금산군보건소(소장 채기주)는 4월부터 디지털 역량이 있는 방문건강관리 어르신을 대상으로 <b>인공지능</b>-사물인터넷(AI-IoT) 프로그램을 전개한다고 19일 밝혔다. 보건소에 따르면 이 프로그램은 방문건강관리사업과 <b>인공지능</b>... ,"Wed, 19 Mar 2025 10:04:00 +0900"
"[위클리오늘] 경기도, <b>인공지능</b>·소프트웨어 교육 강화 위한 SW미래채움...",http://www.weeklytoday.com/news/articleView.html?idxno=685865,http://www.weeklytoday.com/news/articleView.html?idxno=685865,"강사들은 3월부터 12월까지 교재·교구 대여와 강의 활동을 지원받아, 도내 청소년과 소외계층 대상 찾아가는 SW 및 <b>인공지능</b>(AI) 교육, SW체험캠프, 미래채움 페스티벌 등 다양한 교육 활동을 펼치게 된다. 또한, SW·AI... ","Fri, 21 Mar 2025 16:06:00 +0900"
경북도 <b>인공지능</b> 윤리 조례안 통과,https://www.yeongnam.com/web/view.php?key=20250316024529664,https://www.yeongnam.com/web/view.php?key=20250316024529664,"경상북도의회 최태림 도의원이 대표 발의한 '경북도 <b>인공지능</b> 윤리 기반 조성에 관한 조례안'이 기획경제위원회 심사를 통과했다.최 도의원은 <b>인공지능</b> 기술의 발전으로 발생하는 부작용을 최소화하고, <b>인공지능</b>... ","Sun, 16 Mar 2025 17:30:00 +0900"
"정부, 경주 APEC 핵심 성과로 '<b>인공지능</b>'·'인구구조 변화' 제시(종합)",https://www.news1.kr/politics/diplomacy-defense/5713189,https://n.news.naver.com/mnews/article/421/0008119116?sid=100,정부는 올해 아시아태평양경제협력체(APEC) 의장국으로서 추진할 핵심 성과로 '<b>인공지능</b>(AI)협력'과 '인구구조 변화 대응'을 제시했다고 9일 밝혔다. 외교부에 따르면 정부는 지난달 24일부터 9일까지 경주에서 개최된... ,"Sun, 09 Mar 2025 15:26:00 +0900"
"정선군 치매안심센터, 11월까지 '<b>인공지능</b> 안부전화 서비스' 지원",http://www.shinailbo.co.kr/news/articleView.html?idxno=2023027,http://www.shinailbo.co.kr/news/articleView.html?idxno=2023027,강원 정선군보건소 치매안심센터는 이달부터 11월까지 경증 치매 환자와 경도인지장애 주민 대상 <b>인공지능</b>(AI) 안부전화 서비스를 제공한다고 19일 밝혔다. 이 서비스는 대화형 <b>인공지능</b>(AI)이 매주 1회 대상자에게 전화를... ,"Wed, 19 Mar 2025 13:12:00 +0900"
"정부, 경주 APEC 핵심 성과로 '<b>인공지능</b>'·'인구구조 변화' 제시",https://www.news1.kr/politics/diplomacy-defense/5713143,https://n.news.naver.com/mnews/article/421/0008118843?sid=100,정부는 올해 아시아태평양경제협력체(APEC) 의장국으로서 추진할 핵심 성과로 '<b>인공지능</b>(AI)협력'과 '인구구조 변화 대응'을 제시했다고 9일 밝혔다. 외교부에 따르면 정부는 지난달 24일부터 9일까지 경주에서 개최된... ,"Sun, 09 Mar 2025 13:08:00 +0900"
"KTL, <b>인공지능</b> 데이터 품질 국제표준(ISO/IEC 5259-5) 출판",https://www.newsfreezone.co.kr/news/articleView.html?idxno=614761,https://www.newsfreezone.co.kr/news/articleView.html?idxno=614761,한국산업기술시험원(KTL)은 이화여자대학교 김경민 교수(경영학·빅데이터분석학)와 공동으로 <b>인공지능</b> 데이터 품질 국제표준을 개발하고 올해 2월 국제표준화기구(ISO)에 공식 출판했다고 밝혔다. 출판된 국제표준은... ,"Mon, 17 Mar 2025 15:22:00 +0900"
육동한 춘천시장 초청 조규홍 보건복지부 장관 참석…의료 <b>인공지능</b>(AI...,https://www.onews.tv/news/articleView.html?idxno=238625,https://www.onews.tv/news/articleView.html?idxno=238625,<b>인공지능</b>포럼사진©열린뉴스통신ONA  2025 의료 <b>인공지능</b>(AI) 춘천포럼에 참석한 육동한 춘천시장과 조규홍 보건복지부 장관이 의료 <b>인공지능</b>(AI)의 중요성에 대해 한목소리를 냈다. 춘천시에 따르면 3월 21일... ,"Sun, 23 Mar 2025 03:38:00 +0900"
"박혜원 광산구의원, <b>인공지능</b>(AI) 행정 혁신 기반 마련",https://www.psnews.co.kr/news/articleView.html?idxno=2086157,https://www.psnews.co.kr/news/articleView.html?idxno=2086157,"박혜원 광산구의원 광주 광산구가 <b>인공지능</b>(AI) 기반의 선도적인 행정을 구현하기 위한 제도적 발판을 마련했다. 박해원 광산구의원(더불어민주당, 첨단1·2동)이 대표 발의한 '광산구 <b>인공지능</b> 기반 행정구현에 관한... ","Fri, 21 Mar 2025 17:44:00 +0900"
"[기고] <b>인공지능</b>, '이것' 모르고 도입하면 현장에서 무용지물",http://www.itdaily.kr/news/articleView.html?idxno=231725,http://www.itdaily.kr/news/articleView.html?idxno=231725,"<b>인공지능</b>(AI)이 빠른 속도로 산업 전반에 확산되면서, 많은 기업이 AI 기술을 도입하고 있다. 그러나 프로젝트 초기 단계에서는 성공 가능성이 높아 보이던 솔루션이, 정작 현장에 배포되면 제대로 작동하지 않아 도입이... ","Fri, 21 Mar 2025 17:42:00 +0900"
"KB국민은행, AI 거버넌스 수립…&quot;AI 관리 체계 구축&quot;",https://www.etoday.co.kr/news/view/2452330,https://www.etoday.co.kr/news/view/2452330,"이투데이=문선영 기자 | KB국민은행, AI 기술 활용 위한 거버넌스 수립 KB국민은행은 디지털 금융혁신과 신뢰할 수 있는 <b>인공지능</b>(AI) 기술 활용을 위해 AI 거버넌스를 수립했다고 13일 밝혔다. AI 거버넌스란 AI 서비스의... ","Thu, 13 Mar 2025 13:00:00 +0900"
"옥천군, <b>인공지능</b>(AI)행정 도입 조례 입법예고",http://www.dynews.co.kr/news/articleView.html?idxno=794191,http://www.dynews.co.kr/news/articleView.html?idxno=794191,［동양일보 윤여군 기자］ 옥천군이 <b>인공지능</b>(AI) 기술을 행정에 도입해 보다 효율적이고 스마트한 행정 서비스를 제공하기 위해 '옥천군 <b>인공지능</b>행정 구현에 관한 조례안'을 마련하고 지난 20일부터 입법예고에... ,"Sun, 23 Mar 2025 18:30:00 +0900"
"옥천군, <b>인공지능</b>(AI)행정 도입 조례 입법예고",http://www.dynews.co.kr/news/articleView.html?idxno=794199,http://www.dynews.co.kr/news/articleView.html?idxno=794199,［동양일보 윤여군 기자］ 옥천군이 <b>인공지능</b>(AI) 기술을 행정에 도입해 보다 효율적이고 스마트한 행정 서비스를 제공하기 위해 '옥천군 <b>인공지능</b>행정 구현에 관한 조례안'을 마련하고 지난 20일부터 입법예고에... ,"Sun, 23 Mar 2025 18:30:00 +0900"
"부산시, <b>인공지능</b> 산업 육성에 5년간 4877억 원 투입",https://www.news1.kr/local/busan-gyeongnam/5717938,https://n.news.naver.com/mnews/article/421/0008127630?sid=102,"이날 회의에서는 스마트시티, <b>인공지능</b>(AI) 데이터센터, <b>인공지능</b> 전방산업 등을 활용한 시장 주도 전략을 통해 <b>인공지능</b> 산업 육성 지원 대책에 대한 구체적인 방향을 논의한다. 시는 5년간 4877억 원을 투입해 4대... ","Thu, 13 Mar 2025 11:21:00 +0900"
"로엔서지컬, 고대 병원에 <b>인공지능</b> 기반 신장결석 수술로봇 공급",https://www.econovill.com/news/articleView.html?idxno=687884,https://www.econovill.com/news/articleView.html?idxno=687884,로엔서지컬은 자사가 개발한 세계 최초 <b>인공지능</b>(AI) 기반 신장결석 수술로봇 '자메닉스'를 고려대학교 안암병원에 공급했다고 18일 밝혔다. 고려대 안암병원은 1만건 이상의 로봇수술 경험을 축적했다. 여러 진료 분야에서... ,"Tue, 18 Mar 2025 11:20:00 +0900"
"국립생태원, 이제는 <b>인공지능</b>(AI)으로 야생동물 분석한다",http://www.dynews.co.kr/news/articleView.html?idxno=793658,http://www.dynews.co.kr/news/articleView.html?idxno=793658,"［동양일보 도복희 기자］ 환경부 산하 국립생태원(원장 이창석)은 <b>인공지능</b> 전문기업 스피어에이엑스(스피어AX,대표이사 박윤하)와 협업해 '야생동물 자동 종동정 에코에이아이(Eco.AI) 시스템'(이하 Eco.AI)을... ","Wed, 19 Mar 2025 15:54:00 +0900"
